id,date,state_name,state_code,commodity_group,sector,cpi,inflation_rate
135,01-01-2014,Andhra Pradesh,28,Health,Combined,108.8,5.12
136,01-01-2014,Andhra Pradesh,28,Health,Rural,108.9,5.01
137,01-01-2014,Andhra Pradesh,28,Health,Urban,108.5,5.24
138,01-01-2014,Andhra Pradesh,28,Household Goods And Services,Combined,112,6.87
139,01-01-2014,Andhra Pradesh,28,Household Goods And Services,Rural,113.1,7.71
140,01-01-2014,Andhra Pradesh,28,Household Goods And Services,Urban,110.1,5.46
141,01-01-2014,Andhra Pradesh,28,Housing,Combined,0,0
142,01-01-2014,Andhra Pradesh,28,Housing,Rural,0,0
143,01-01-2014,Andhra Pradesh,28,Housing,Urban,111.5,11.28
144,01-01-2014,Andhra Pradesh,28,Meat And Fish,Combined,117.7,9.08
145,01-01-2014,Andhra Pradesh,28,Meat And Fish,Rural,115,8.8
146,01-01-2014,Andhra Pradesh,28,Meat And Fish,Urban,125.2,9.92
147,01-01-2014,Andhra Pradesh,28,Milk And Products,Combined,113.5,8.93
148,01-01-2014,Andhra Pradesh,28,Milk And Products,Rural,113.7,9.01
149,01-01-2014,Andhra Pradesh,28,Milk And Products,Urban,113.2,8.85
150,01-01-2014,Andhra Pradesh,28,Miscellaneous,Combined,110.6,6.24
151,01-01-2014,Andhra Pradesh,28,Miscellaneous,Rural,109.9,5.37
152,01-01-2014,Andhra Pradesh,28,Miscellaneous,Urban,111.7,7.51
153,01-01-2014,Andhra Pradesh,28,Non-Alcoholic Beverages,Combined,114.2,6.53
154,01-01-2014,Andhra Pradesh,28,Non-Alcoholic Beverages,Rural,116,7.81
155,01-01-2014,Andhra Pradesh,28,Non-Alcoholic Beverages,Urban,110.7,4.04
156,01-01-2014,Andhra Pradesh,28,Oils And Fats,Combined,107.3,3.77
157,01-01-2014,Andhra Pradesh,28,Oils And Fats,Rural,110.1,6.17
158,01-01-2014,Andhra Pradesh,28,Oils And Fats,Urban,100.8,-1.85
159,01-01-2014,Andhra Pradesh,28,Pan; Tobacco; And Intoxicants,Combined,112.5,6.64
160,01-01-2014,Andhra Pradesh,28,Pan; Tobacco; And Intoxicants,Rural,111.6,6.18
161,01-01-2014,Andhra Pradesh,28,Pan; Tobacco; And Intoxicants,Urban,116.3,8.69
162,01-01-2014,Andhra Pradesh,28,Personal Care And Effects,Combined,107,2.29
163,01-01-2014,Andhra Pradesh,28,Personal Care And Effects,Rural,107.6,2.67
164,01-01-2014,Andhra Pradesh,28,Personal Care And Effects,Urban,105.8,1.54
165,01-01-2014,Andhra Pradesh,28,Prepared Meals; Snacks; Sweets Etc.,Combined,115.5,8.04
166,01-01-2014,Andhra Pradesh,28,Prepared Meals; Snacks; Sweets Etc.,Rural,114,7.04
167,01-01-2014,Andhra Pradesh,28,Prepared Meals; Snacks; Sweets Etc.,Urban,118.3,9.84
168,01-01-2014,Andhra Pradesh,28,Pulses And Products,Combined,107.6,3.56
169,01-01-2014,Andhra Pradesh,28,Pulses And Products,Rural,107.8,3.65
170,01-01-2014,Andhra Pradesh,28,Pulses And Products,Urban,107.2,3.28
171,01-01-2014,Andhra Pradesh,28,Recreation And Amusement,Combined,112.2,7.88
172,01-01-2014,Andhra Pradesh,28,Recreation And Amusement,Rural,110.9,6.23
173,01-01-2014,Andhra Pradesh,28,Recreation And Amusement,Urban,114.1,10.35
174,01-01-2014,Andhra Pradesh,28,Spices,Combined,109.7,8.29
175,01-01-2014,Andhra Pradesh,28,Spices,Rural,109.4,7.47
176,01-01-2014,Andhra Pradesh,28,Spices,Urban,110.5,10.61
177,01-01-2014,Andhra Pradesh,28,Sugar And Confectionery,Combined,103.4,-2.54
178,01-01-2014,Andhra Pradesh,28,Sugar And Confectionery,Rural,106,-0.19
179,01-01-2014,Andhra Pradesh,28,Sugar And Confectionery,Urban,97.6,-7.75
180,01-01-2014,Andhra Pradesh,28,Transport And Communication,Combined,112.4,7.66
181,01-01-2014,Andhra Pradesh,28,Transport And Communication,Rural,109.7,5.38
182,01-01-2014,Andhra Pradesh,28,Transport And Communication,Urban,116.4,10.96
183,01-01-2014,Andhra Pradesh,28,Vegetables,Combined,116.7,10.83
184,01-01-2014,Andhra Pradesh,28,Vegetables,Rural,118.8,11.34
185,01-01-2014,Andhra Pradesh,28,Vegetables,Urban,111.1,9.35
186,01-01-2014,Arunachal Pradesh,12,Clothing And Footwear,Combined,0,0
187,01-01-2014,Arunachal Pradesh,12,Clothing And Footwear,Rural,122.8,14.34
188,01-01-2014,Arunachal Pradesh,12,Clothing And Footwear,Urban,0,0
189,01-01-2014,Arunachal Pradesh,12,Food And Beverages,Combined,0,0
190,01-01-2014,Arunachal Pradesh,12,Food And Beverages,Rural,114.7,7.2
191,01-01-2014,Arunachal Pradesh,12,Food And Beverages,Urban,0,0
192,01-01-2014,Arunachal Pradesh,12,Fuel And Light,Combined,0,0
193,01-01-2014,Arunachal Pradesh,12,Fuel And Light,Rural,114.6,9.35
194,01-01-2014,Arunachal Pradesh,12,Fuel And Light,Urban,0,0
195,01-01-2014,Arunachal Pradesh,12,General Index (All Groups),Combined,0,0
196,01-01-2014,Arunachal Pradesh,12,General Index (All Groups),Rural,114.4,7.62
197,01-01-2014,Arunachal Pradesh,12,General Index (All Groups),Urban,0,0
198,01-01-2014,Arunachal Pradesh,12,Miscellaneous,Combined,0,0
199,01-01-2014,Arunachal Pradesh,12,Miscellaneous,Rural,111.9,6.88
200,01-01-2014,Arunachal Pradesh,12,Miscellaneous,Urban,0,0
201,01-01-2014,Arunachal Pradesh,12,Pan; Tobacco; And Intoxicants,Combined,0,0
202,01-01-2014,Arunachal Pradesh,12,Pan; Tobacco; And Intoxicants,Rural,112.4,5.05
203,01-01-2014,Arunachal Pradesh,12,Pan; Tobacco; And Intoxicants,Urban,0,0
204,01-01-2014,Assam,18,Cereals And Products,Combined,116.4,11.82
205,01-01-2014,Assam,18,Cereals And Products,Rural,115.7,11.36
206,01-01-2014,Assam,18,Cereals And Products,Urban,121.3,14.87
207,01-01-2014,Assam,18,Clothing,Combined,117.1,10.37
208,01-01-2014,Assam,18,Clothing,Rural,117.6,10.63
209,01-01-2014,Assam,18,Clothing,Urban,114.2,8.66
210,01-01-2014,Assam,18,Clothing And Footwear,Combined,116.8,10.19
211,01-01-2014,Assam,18,Clothing And Footwear,Rural,117.4,10.55
212,01-01-2014,Assam,18,Clothing And Footwear,Urban,113.7,8.39
213,01-01-2014,Assam,18,Education,Combined,111.7,8.03
214,01-01-2014,Assam,18,Education,Rural,111.3,7.54
215,01-01-2014,Assam,18,Education,Urban,112.3,8.71
216,01-01-2014,Assam,18,Egg,Combined,116.7,10.09
217,01-01-2014,Assam,18,Egg,Rural,115.4,9.28
218,01-01-2014,Assam,18,Egg,Urban,124.9,14.69
219,01-01-2014,Assam,18,Food And Beverages,Combined,115.8,11.35
220,01-01-2014,Assam,18,Food And Beverages,Rural,115.8,11.56
221,01-01-2014,Assam,18,Food And Beverages,Urban,116.1,10.05
222,01-01-2014,Assam,18,Footwear,Combined,115.5,10.21
223,01-01-2014,Assam,18,Footwear,Rural,116.5,10.95
224,01-01-2014,Assam,18,Footwear,Urban,110.9,6.84
225,01-01-2014,Assam,18,Fruits,Combined,120.6,18
226,01-01-2014,Assam,18,Fruits,Rural,121.3,19.04
227,01-01-2014,Assam,18,Fruits,Urban,118.1,14.44
228,01-01-2014,Assam,18,Fuel And Light,Combined,112.7,8.26
229,01-01-2014,Assam,18,Fuel And Light,Rural,113.4,9.04
230,01-01-2014,Assam,18,Fuel And Light,Urban,109,4.11
231,01-01-2014,Assam,18,General Index (All Groups),Combined,114.6,10.09
232,01-01-2014,Assam,18,General Index (All Groups),Rural,115,10.47
233,01-01-2014,Assam,18,General Index (All Groups),Urban,112.9,8.66
234,01-01-2014,Assam,18,Health,Combined,111.8,7.6
235,01-01-2014,Assam,18,Health,Rural,111.9,7.08
236,01-01-2014,Assam,18,Health,Urban,111.7,8.76
237,01-01-2014,Assam,18,Household Goods And Services,Combined,115,9.84
238,01-01-2014,Assam,18,Household Goods And Services,Rural,114.4,9.16
239,01-01-2014,Assam,18,Household Goods And Services,Urban,117.1,12.16
240,01-01-2014,Assam,18,Housing,Combined,0,0
241,01-01-2014,Assam,18,Housing,Rural,0,0
242,01-01-2014,Assam,18,Housing,Urban,109.2,8.87
243,01-01-2014,Assam,18,Meat And Fish,Combined,112.8,10.37
244,01-01-2014,Assam,18,Meat And Fish,Rural,112.6,10.28
245,01-01-2014,Assam,18,Meat And Fish,Urban,114.2,11.2
246,01-01-2014,Assam,18,Milk And Products,Combined,114.4,10.53
247,01-01-2014,Assam,18,Milk And Products,Rural,114.5,10.95
248,01-01-2014,Assam,18,Milk And Products,Urban,113.8,8.38
249,01-01-2014,Assam,18,Miscellaneous,Combined,112.2,7.68
250,01-01-2014,Assam,18,Miscellaneous,Rural,112.6,7.85
251,01-01-2014,Assam,18,Miscellaneous,Urban,111,7.25
252,01-01-2014,Assam,18,Non-Alcoholic Beverages,Combined,121.1,15.77
253,01-01-2014,Assam,18,Non-Alcoholic Beverages,Rural,123.1,18.48
254,01-01-2014,Assam,18,Non-Alcoholic Beverages,Urban,112.8,5.13
255,01-01-2014,Assam,18,Oils And Fats,Combined,109,0.18
256,01-01-2014,Assam,18,Oils And Fats,Rural,110.4,0.91
257,01-01-2014,Assam,18,Oils And Fats,Urban,101.7,-3.78
258,01-01-2014,Assam,18,Pan; Tobacco; And Intoxicants,Combined,113,8.24
259,01-01-2014,Assam,18,Pan; Tobacco; And Intoxicants,Rural,112.6,7.85
260,01-01-2014,Assam,18,Pan; Tobacco; And Intoxicants,Urban,115.6,10.73
261,01-01-2014,Assam,18,Personal Care And Effects,Combined,114,8.88
262,01-01-2014,Assam,18,Personal Care And Effects,Rural,114.2,8.66
263,01-01-2014,Assam,18,Personal Care And Effects,Urban,113.1,9.49
264,01-01-2014,Assam,18,Prepared Meals; Snacks; Sweets Etc.,Combined,117.9,12.18
265,01-01-2014,Assam,18,Prepared Meals; Snacks; Sweets Etc.,Rural,117.5,12.23
266,01-01-2014,Assam,18,Prepared Meals; Snacks; Sweets Etc.,Urban,119.4,11.9
267,01-01-2014,Assam,18,Pulses And Products,Combined,112.2,5.75
268,01-01-2014,Assam,18,Pulses And Products,Rural,111.9,6.47
269,01-01-2014,Assam,18,Pulses And Products,Urban,114.3,1.51
270,01-01-2014,Assam,18,Recreation And Amusement,Combined,105.9,3.62
271,01-01-2014,Assam,18,Recreation And Amusement,Rural,107.4,4.27
272,01-01-2014,Assam,18,Recreation And Amusement,Urban,102.5,1.99
273,01-01-2014,Assam,18,Spices,Combined,110.5,6.45
274,01-01-2014,Assam,18,Spices,Rural,111.2,6.82
275,01-01-2014,Assam,18,Spices,Urban,106.6,4.51
276,01-01-2014,Assam,18,Sugar And Confectionery,Combined,104.2,0.29
277,01-01-2014,Assam,18,Sugar And Confectionery,Rural,104.6,1.45
278,01-01-2014,Assam,18,Sugar And Confectionery,Urban,102.3,-5.54
279,01-01-2014,Assam,18,Transport And Communication,Combined,111.5,6.8
280,01-01-2014,Assam,18,Transport And Communication,Rural,112.5,7.76
281,01-01-2014,Assam,18,Transport And Communication,Urban,108.7,4.12
282,01-01-2014,Assam,18,Vegetables,Combined,122.7,18.21
283,01-01-2014,Assam,18,Vegetables,Rural,123.4,19.34
284,01-01-2014,Assam,18,Vegetables,Urban,118.3,11.29
285,01-01-2014,Bihar,10,Cereals And Products,Combined,121.5,12.92
286,01-01-2014,Bihar,10,Cereals And Products,Rural,121.3,13.05
287,01-01-2014,Bihar,10,Cereals And Products,Urban,123,11.62
288,01-01-2014,Bihar,10,Clothing,Combined,117.5,10.33
289,01-01-2014,Bihar,10,Clothing,Rural,118.3,10.98
290,01-01-2014,Bihar,10,Clothing,Urban,111.4,5.19
291,01-01-2014,Bihar,10,Clothing And Footwear,Combined,117.3,10.24
292,01-01-2014,Bihar,10,Clothing And Footwear,Rural,118.1,10.89
293,01-01-2014,Bihar,10,Clothing And Footwear,Urban,111.5,5.39
294,01-01-2014,Bihar,10,Education,Combined,116.1,10.78
295,01-01-2014,Bihar,10,Education,Rural,118,11.85
296,01-01-2014,Bihar,10,Education,Urban,111,7.77
297,01-01-2014,Bihar,10,Egg,Combined,125.9,11.61
298,01-01-2014,Bihar,10,Egg,Rural,124.6,11.55
299,01-01-2014,Bihar,10,Egg,Urban,135,11.94
300,01-01-2014,Bihar,10,Food And Beverages,Combined,117.7,10.72
301,01-01-2014,Bihar,10,Food And Beverages,Rural,117.9,11.02
302,01-01-2014,Bihar,10,Food And Beverages,Urban,116.5,8.78
303,01-01-2014,Bihar,10,Footwear,Combined,116.4,10.12
304,01-01-2014,Bihar,10,Footwear,Rural,117.1,10.68
305,01-01-2014,Bihar,10,Footwear,Urban,111.9,6.67
306,01-01-2014,Bihar,10,Fruits,Combined,106.3,6.09
307,01-01-2014,Bihar,10,Fruits,Rural,107,5.31
308,01-01-2014,Bihar,10,Fruits,Urban,102.7,10.91
309,01-01-2014,Bihar,10,Fuel And Light,Combined,115.7,9.98
310,01-01-2014,Bihar,10,Fuel And Light,Rural,116.4,10.54
311,01-01-2014,Bihar,10,Fuel And Light,Urban,110.9,6.23
312,01-01-2014,Bihar,10,General Index (All Groups),Combined,116.8,10.5
313,01-01-2014,Bihar,10,General Index (All Groups),Rural,117.3,10.87
314,01-01-2014,Bihar,10,General Index (All Groups),Urban,113.8,8.59
315,01-01-2014,Bihar,10,Health,Combined,113.3,9.15
316,01-01-2014,Bihar,10,Health,Rural,113.9,9.84
317,01-01-2014,Bihar,10,Health,Urban,109.9,5.17
318,01-01-2014,Bihar,10,Household Goods And Services,Combined,115.2,8.88
319,01-01-2014,Bihar,10,Household Goods And Services,Rural,116.4,9.6
320,01-01-2014,Bihar,10,Household Goods And Services,Urban,106.6,3.5
321,01-01-2014,Bihar,10,Housing,Combined,0,0
322,01-01-2014,Bihar,10,Housing,Rural,0,0
323,01-01-2014,Bihar,10,Housing,Urban,111.7,11.25
324,01-01-2014,Bihar,10,Meat And Fish,Combined,120.2,12.44
325,01-01-2014,Bihar,10,Meat And Fish,Rural,119.8,11.96
326,01-01-2014,Bihar,10,Meat And Fish,Urban,123.9,16.45
327,01-01-2014,Bihar,10,Milk And Products,Combined,116.3,10.76
328,01-01-2014,Bihar,10,Milk And Products,Rural,116.6,10.84
329,01-01-2014,Bihar,10,Milk And Products,Urban,113.7,9.64
330,01-01-2014,Bihar,10,Miscellaneous,Combined,114.7,9.87
331,01-01-2014,Bihar,10,Miscellaneous,Rural,115.3,10.33
332,01-01-2014,Bihar,10,Miscellaneous,Urban,111.5,7.52
333,01-01-2014,Bihar,10,Non-Alcoholic Beverages,Combined,114.3,8.14
334,01-01-2014,Bihar,10,Non-Alcoholic Beverages,Rural,115,8.39
335,01-01-2014,Bihar,10,Non-Alcoholic Beverages,Urban,109.7,6.2
336,01-01-2014,Bihar,10,Oils And Fats,Combined,108.5,0.28
337,01-01-2014,Bihar,10,Oils And Fats,Rural,110.1,1.01
338,01-01-2014,Bihar,10,Oils And Fats,Urban,96,-6.16
339,01-01-2014,Bihar,10,Pan; Tobacco; And Intoxicants,Combined,118.8,12.71
340,01-01-2014,Bihar,10,Pan; Tobacco; And Intoxicants,Rural,118.6,12.52
341,01-01-2014,Bihar,10,Pan; Tobacco; And Intoxicants,Urban,121.7,15.25
342,01-01-2014,Bihar,10,Personal Care And Effects,Combined,111.9,7.29
343,01-01-2014,Bihar,10,Personal Care And Effects,Rural,112.7,7.95
344,01-01-2014,Bihar,10,Personal Care And Effects,Urban,106.6,3
345,01-01-2014,Bihar,10,Prepared Meals; Snacks; Sweets Etc.,Combined,118.5,10.75
346,01-01-2014,Bihar,10,Prepared Meals; Snacks; Sweets Etc.,Rural,118.8,11.24
347,01-01-2014,Bihar,10,Prepared Meals; Snacks; Sweets Etc.,Urban,116.3,6.89
348,01-01-2014,Bihar,10,Pulses And Products,Combined,112.3,3.98
349,01-01-2014,Bihar,10,Pulses And Products,Rural,113.1,4.53
350,01-01-2014,Bihar,10,Pulses And Products,Urban,106.4,0
351,01-01-2014,Bihar,10,Recreation And Amusement,Combined,113.2,8.43
352,01-01-2014,Bihar,10,Recreation And Amusement,Rural,114,9.09
353,01-01-2014,Bihar,10,Recreation And Amusement,Urban,109.6,5.69
354,01-01-2014,Bihar,10,Spices,Combined,109,6.13
355,01-01-2014,Bihar,10,Spices,Rural,108.3,5.56
356,01-01-2014,Bihar,10,Spices,Urban,115.3,11.51
357,01-01-2014,Bihar,10,Sugar And Confectionery,Combined,101.9,-5.3
358,01-01-2014,Bihar,10,Sugar And Confectionery,Rural,102.5,-5
359,01-01-2014,Bihar,10,Sugar And Confectionery,Urban,97.1,-7.61
360,01-01-2014,Bihar,10,Transport And Communication,Combined,116.9,12.84
361,01-01-2014,Bihar,10,Transport And Communication,Rural,116.5,12.67
362,01-01-2014,Bihar,10,Transport And Communication,Urban,118.8,14.01
363,01-01-2014,Bihar,10,Vegetables,Combined,125.5,19.75
364,01-01-2014,Bihar,10,Vegetables,Rural,125.3,20.6
365,01-01-2014,Bihar,10,Vegetables,Urban,126.9,12.4
366,01-01-2014,Chandigarh,4,Clothing And Footwear,Combined,115.8,10.6
367,01-01-2014,Chandigarh,4,Clothing And Footwear,Rural,117.5,11.27
368,01-01-2014,Chandigarh,4,Clothing And Footwear,Urban,115.7,10.61
369,01-01-2014,Chandigarh,4,Food And Beverages,Combined,114.2,9.49
370,01-01-2014,Chandigarh,4,Food And Beverages,Rural,114.9,10.59
371,01-01-2014,Chandigarh,4,Food And Beverages,Urban,114.1,9.4
372,01-01-2014,Chandigarh,4,Fuel And Light,Combined,103.4,-0.86
